,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
3568,57014,8,15.73,8.14,10.51,14.37,8.84,10.56,14.42,8.81
3569,59493,15,12.91,9.54,8.25,12.08,5.82,8.25,12.08,5.82
3570,65015,10,12.99,6.25,7.72,10.63,5.94,7.76,10.71,5.95
3571,65373,10,13.28,7.46,9.72,11.91,7.22,9.72,11.92,7.22
3572,07273,9,13.06,7.52,10.19,14.54,7.28,10.22,14.45,7.37
3573,08006,6,7.55,5.58,7.9,11.91,6.34,7.89,11.88,6.33
3574,12018,11,11.67,5.81,8.98,11.6,7.23,8.98,11.6,7.23
3575,23115,6,11.23,5.44,8.63,10.1,5.43,8.63,10.12,5.43
3576,24339,8,11.42,7.11,7.73,11.28,5.33,7.75,11.28,5.36
3577,24476,8,11.81,5.42,7.92,11.7,5.5,7.93,11.7,5.5
3578,24284,8,16.87,8.03,9.82,11.84,8.19,9.83,11.9,8.19
3579,24390,8,13.27,6.65,9.24,11.77,6.27,9.25,11.79,6.27
3580,24422,8,15.82,6.75,9.3,12.34,6.78,9.39,12.87,6.78
3581,24444,8,13.12,6.96,9.5,11.36,6.27,9.5,11.45,6.31
3582,26189,9,17.33,7.5,10.9,14.31,7.65,10.89,15.38,7.6
3583,32408,8,19.0,6.62,9.28,12.43,6.64,9.35,12.82,6.64
3584,40039,4,12.9,6.07,6.97,10.88,5.01,7.03,10.94,5.04
3585,60336,6,19.33,9.43,10.81,16.09,8.38,10.84,16.13,8.4
3586,61392,9,16.42,8.11,8.79,12.98,6.22,8.79,12.98,6.22
3587,80771,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3588,68064,13,14.29,6.35,12.82,15.63,10.76,12.59,15.39,9.95
3589,68248,13,16.67,10.24,17.07,21.74,13.92,16.25,20.8,13.24
3590,77120,9,16.94,8.24,11.39,15.69,8.12,11.4,15.75,8.13
3591,68363,13,13.95,8.85,13.79,17.78,11.07,13.59,17.58,10.99
3592,68259,13,16.59,10.32,14.7,18.95,11.8,14.58,18.82,11.71
3593,77038,9,22.21,11.25,15.09,20.44,10.33,15.12,20.6,10.42
3594,81100,7,15.07,7.31,10.44,16.33,8.67,10.44,16.25,8.58
3595,76328,11,13.9,6.94,10.52,12.87,7.47,10.52,12.87,7.47
3596,68148,13,16.73,9.93,12.84,18.89,9.77,12.84,18.76,9.78
3597,68312,13,16.55,10.29,14.6,18.83,11.72,14.53,18.74,11.67
3598,68034,13,14.95,9.18,17.59,22.38,12.76,17.09,21.79,12.48
3599,77461,9,18.13,7.36,11.56,15.37,8.0,11.6,15.43,7.99
3600,81008,7,12.8,6.7,8.95,11.09,4.92,8.94,11.12,4.94
3601,82092,5,12.54,6.61,8.29,13.26,6.09,8.33,13.23,6.11
3602,68194,13,16.58,10.31,15.07,19.44,12.1,14.77,19.07,11.87
3603,65248,10,14.68,7.27,11.07,13.02,6.54,11.07,13.02,6.54
3604,81090,7,16.22,7.15,9.53,12.33,6.32,9.61,12.51,6.36
3605,81129,7,17.0,8.03,8.83,10.45,5.3,8.84,10.58,5.35
3606,76424,11,13.96,6.72,8.94,12.23,5.77,8.96,12.25,5.78
3607,76091,11,20.4,8.55,10.98,14.39,6.61,10.98,14.39,6.61
3608,65010,10,13.83,8.49,9.9,12.43,7.53,9.91,12.44,7.55
3609,87134,8,12.01,5.87,7.85,10.84,5.9,7.86,10.85,5.9
3610,81019,7,12.55,6.56,8.61,10.71,5.83,8.6,10.77,5.86
3611,65291,10,12.41,5.83,8.29,11.58,5.9,8.34,11.66,5.89
3612,76262,11,21.08,9.1,12.44,15.68,10.2,12.5,15.91,10.21
3613,65387,10,11.87,7.16,8.05,12.61,5.56,8.05,12.6,5.58
3614,81161,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3615,65247,10,11.54,5.91,9.64,12.46,7.42,9.61,12.43,7.37
3616,76083,11,19.39,8.31,9.65,12.47,6.61,9.65,12.47,6.61
3617,81110,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3618,81123,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3619,81172,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3620,02494,6,16.39,6.32,8.18,11.81,5.4,8.18,11.81,5.4
3621,02490,6,15.92,8.21,10.39,14.4,8.8,10.39,14.4,8.8
3622,02655,6,13.11,6.7,8.39,10.25,6.1,8.41,10.33,6.12
3623,02471,6,17.65,9.09,10.05,11.93,7.82,10.34,12.36,7.92
3624,02561,6,15.04,7.88,10.24,14.58,8.08,10.31,14.6,8.07
3625,02276,6,13.35,6.37,8.28,10.8,6.75,8.28,10.8,6.75
3626,02445,6,16.74,6.14,8.22,10.72,5.76,8.23,10.76,5.76
3627,03124,8,15.8,5.63,10.05,13.04,8.18,10.05,13.04,8.18
3628,04099,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
3629,04179,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
3630,04177,6,17.6,7.59,11.16,14.78,7.61,11.2,15.87,7.6
3631,05033,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
3632,05051,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
3633,05091,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
3634,05102,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
3635,05184,10,15.98,7.51,11.43,13.7,8.29,11.33,14.12,8.14
3636,05019,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
3637,05066,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
3638,05158,10,17.96,7.81,12.03,14.98,8.56,11.73,16.66,8.14
3639,07091,9,19.05,9.68,11.09,13.52,7.33,11.16,13.74,7.43
3640,07332,9,14.14,7.52,10.25,12.85,7.14,10.2,12.96,7.17
3641,08178,6,13.47,6.55,8.08,10.64,5.7,8.09,10.67,5.71
3642,08364,6,12.84,5.98,7.76,9.84,4.81,7.81,9.99,4.87
3643,09115,7,14.2,5.55,8.47,10.15,6.39,8.46,10.25,6.37
3644,09284,7,13.79,6.61,9.18,10.77,6.13,9.17,10.83,6.14
3645,09227,7,14.32,6.45,9.3,10.69,6.94,9.28,10.86,6.91
3646,10120,7,15.8,6.32,9.45,12.0,7.28,9.45,12.0,7.28
3647,10196,7,15.36,6.06,9.2,12.46,6.82,9.21,12.52,6.81
3648,10175,7,15.28,6.34,8.92,11.71,7.01,8.94,11.75,7.0
3649,10365,7,16.52,6.63,10.03,14.44,7.41,10.04,14.47,7.4
3650,11056,7,13.93,5.47,8.59,11.18,6.3,8.59,11.2,6.3
3651,11435,7,14.66,6.28,9.21,15.01,6.88,9.22,15.0,6.86
3652,11173,7,17.1,7.26,9.23,11.51,6.71,9.25,11.73,6.73
3653,14045,10,17.39,9.67,12.77,16.78,9.44,12.77,16.78,9.44
3654,14640,10,19.05,8.49,11.56,15.52,8.12,11.57,15.56,8.13
3655,14375,10,16.61,7.14,8.74,12.71,5.94,8.74,12.71,5.94
3656,14400,10,17.76,7.91,12.02,16.01,7.53,12.02,16.07,7.55
3657,14050,10,11.94,5.95,8.37,10.87,6.57,8.37,10.87,6.57
3658,14168,10,9.59,5.31,8.25,10.4,6.48,8.24,10.37,6.44
3659,16029,9,17.33,6.07,8.9,11.16,6.38,8.94,11.39,6.36
3660,17258,8,13.94,6.09,8.24,11.94,5.61,8.25,11.98,5.62
3661,17423,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
3662,17416,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
3663,17422,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
3664,17478,8,19.93,8.19,10.85,14.36,7.75,11.18,15.59,7.85
3665,19155,6,9.83,4.86,8.29,14.38,5.56,8.26,14.09,5.52
3666,19051,6,9.79,4.84,8.32,14.43,5.58,8.3,14.28,5.56
3667,21069,11,13.92,7.84,10.44,13.27,7.77,10.45,13.28,7.77
3668,21613,11,13.7,7.72,10.5,13.35,7.82,10.51,13.36,7.82
3669,21389,11,14.43,7.26,8.72,10.91,5.68,8.75,10.99,5.72
3670,22169,10,13.66,6.21,10.18,13.16,6.55,10.17,13.18,6.54
3671,22365,10,11.37,6.88,8.46,11.55,6.55,8.47,11.55,6.55
3672,22132,10,12.65,6.17,8.92,11.42,6.76,8.91,11.43,6.76
3673,22352,10,17.05,6.83,9.36,11.93,7.01,9.38,12.03,7.0
3674,24105,8,13.72,6.93,9.77,12.23,7.12,9.77,12.23,7.12
3675,28271,6,14.71,6.77,8.67,11.78,6.46,8.67,11.78,6.46
3676,28342,6,17.83,7.94,7.96,9.67,5.59,7.96,9.67,5.59
3677,2B339,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3678,2B036,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3679,2B055,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3680,2B216,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3681,2B321,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3682,2B052,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3683,2B101,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3684,2B102,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3685,2B113,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3686,2B176,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3687,2B219,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3688,2B221,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3689,2B241,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3690,2B246,6,18.8,8.23,13.78,17.14,10.47,13.0,17.91,9.44
3691,2B291,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3692,2B003,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3693,2B005,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3694,2B051,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3695,2B068,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3696,2B082,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3697,2B106,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3698,2B122,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3699,2B137,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3700,2B244,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3701,2B248,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3702,2B264,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3703,2B267,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3704,2B304,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3705,2B012,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3706,2B218,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3707,2B178,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3708,2B263,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
3709,30045,9,14.85,5.57,9.44,12.03,6.94,9.16,12.79,6.57
3710,31103,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3711,31225,15,13.08,7.98,8.83,10.78,5.91,8.83,10.78,5.91
3712,31272,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3713,31164,15,17.41,9.58,10.4,12.29,7.69,10.4,12.29,7.69
3714,31209,15,15.89,7.01,11.38,13.97,8.21,11.37,14.02,8.18
3715,31243,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3716,31131,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3717,31348,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3718,31015,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3719,31019,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3720,31040,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3721,31067,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3722,31125,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3723,31146,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3724,31207,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3725,31217,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3726,31242,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3727,31408,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3728,31432,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3729,31434,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3730,31559,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3731,31590,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3732,31115,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3733,31121,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3734,31201,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3735,31223,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3736,31251,15,15.43,6.0,8.39,11.15,6.21,8.39,11.2,6.21
3737,31333,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3738,31378,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3739,31397,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3740,31456,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3741,31479,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3742,31498,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3743,31531,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3744,31593,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3745,31204,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
3746,31370,15,14.15,7.59,9.79,12.47,6.85,9.79,12.5,6.87
3747,32130,8,17.52,7.02,9.68,12.93,6.1,9.71,13.11,6.14
3748,32255,8,12.95,9.2,8.94,12.05,7.09,9.33,12.29,7.51
3749,32429,8,15.21,7.34,9.63,12.68,6.13,9.67,12.79,6.18
3750,32007,8,14.9,8.27,11.05,14.28,8.03,11.09,14.31,8.04
3751,32313,8,12.22,6.37,7.99,10.89,5.64,8.02,10.93,5.66
3752,33386,11,15.5,5.88,9.56,12.14,6.07,9.61,12.34,6.06
3753,33232,11,22.73,10.68,12.39,16.27,8.98,13.28,18.61,9.6
3754,33409,11,22.73,10.68,12.39,16.27,8.98,13.28,18.61,9.6
3755,33066,11,22.73,10.68,12.39,16.27,8.98,13.28,18.61,9.6
3756,35336,17,16.59,6.58,8.56,12.25,6.76,8.56,12.25,6.76
3757,35346,17,14.15,6.66,8.68,11.35,5.84,8.68,11.35,5.84
3758,36073,4,10.62,5.27,9.37,12.99,5.55,9.37,12.99,5.55
3759,38258,9,20.23,8.72,12.33,16.11,8.88,12.42,18.18,8.8
3760,38414,9,20.23,8.72,12.33,16.11,8.88,12.42,18.18,8.8
3761,38444,9,15.09,7.07,8.8,11.98,5.04,8.88,12.17,5.16
3762,39360,10,15.46,8.25,7.74,9.84,5.76,7.81,9.96,5.82
3763,39463,10,22.72,11.64,20.19,24.26,15.29,19.89,24.14,14.96
3764,41215,7,16.34,6.78,9.27,12.19,6.87,9.43,12.99,6.85
3765,41266,7,16.34,6.78,9.27,12.19,6.87,9.43,12.99,6.85
3766,41284,7,16.34,6.78,9.27,12.19,6.87,9.43,12.99,6.85
3767,41041,7,15.6,8.31,9.65,11.8,7.11,9.65,11.8,7.11
3768,41118,7,15.44,6.26,8.14,11.76,6.33,8.14,11.76,6.33
3769,42158,10,17.25,6.93,9.33,13.05,5.93,9.33,13.05,5.93
3770,45058,6,15.04,8.8,11.31,15.73,8.79,11.31,15.73,8.79
3771,45070,6,17.87,7.81,10.59,13.81,7.69,10.85,15.08,7.73
3772,46111,8,11.89,6.75,9.46,13.87,6.74,9.47,13.82,6.74
3773,46260,8,11.67,6.61,9.37,11.42,6.55,9.37,11.43,6.55
3774,46308,8,13.32,6.48,8.84,12.46,6.82,8.85,12.47,6.81
3775,46223,8,14.02,6.84,9.51,12.36,5.79,9.52,12.39,5.81
3776,46280,8,13.99,6.83,9.4,12.22,5.72,9.42,12.26,5.75
3777,46239,8,13.37,6.51,10.58,14.59,8.04,10.54,14.56,8.0
3778,46060,8,13.19,6.3,8.83,12.18,6.2,8.85,12.21,6.2
3779,46222,8,15.35,6.28,8.08,10.71,5.8,8.09,10.76,5.8
3780,47294,4,14.25,6.82,9.15,12.79,6.38,9.15,12.79,6.38
3781,47023,4,13.04,8.88,9.05,11.68,5.74,9.07,11.7,5.79
3782,47141,4,13.59,6.5,8.36,10.99,6.17,8.36,11.0,6.17
3783,47181,4,13.23,6.32,8.67,12.08,6.23,8.67,12.09,6.23
3784,47272,4,13.15,7.33,9.43,12.57,6.31,9.43,12.57,6.31
3785,47311,4,14.61,6.47,8.02,10.77,6.3,8.12,11.14,6.32
3786,47244,4,15.56,6.09,8.08,11.51,5.83,8.11,11.6,5.84
3787,47036,4,13.33,6.44,8.58,11.52,6.27,8.59,11.59,6.28
3788,47105,4,14.67,7.02,9.17,10.81,5.74,9.19,10.89,5.76
3789,47120,4,14.68,6.3,9.87,14.35,6.81,9.87,14.35,6.81
3790,47197,4,15.41,7.44,9.87,13.0,6.28,9.88,13.05,6.3
3791,50596,9,10.8,6.57,9.39,12.13,7.28,9.39,12.12,7.27
3792,50040,9,15.87,5.79,8.36,11.18,5.69,8.36,11.22,5.69
3793,50192,9,12.55,5.69,8.2,10.65,6.44,8.21,10.68,6.43
3794,50052,9,14.14,6.49,9.03,10.95,6.39,9.03,10.95,6.39
3795,51109,8,14.64,9.49,12.33,16.3,8.09,12.33,16.3,8.09
3796,57314,8,16.0,6.29,9.12,13.1,6.96,9.26,13.92,6.77
3797,57504,8,15.43,6.06,9.37,13.81,7.34,9.32,14.57,6.74
3798,57732,8,13.27,6.81,10.11,13.98,7.04,9.98,13.83,6.99
3799,57100,8,15.41,6.95,9.37,12.98,6.34,9.58,14.02,6.6
3800,57407,8,16.22,6.58,9.23,13.97,6.9,9.4,14.61,6.81
3801,57614,8,15.45,6.98,9.27,13.05,6.42,9.56,14.17,6.68
3802,57418,8,15.14,5.95,9.4,13.5,7.17,9.31,13.92,6.86
3803,57532,8,15.73,7.51,10.92,15.07,7.49,10.69,15.23,7.44
3804,57307,8,20.32,8.47,10.27,11.81,7.27,10.67,13.67,7.53
3805,57612,8,17.91,8.91,10.79,12.41,8.09,11.27,13.63,8.27
3806,58066,9,15.94,6.17,9.45,12.9,7.01,9.43,13.01,6.97
3807,58296,9,14.81,5.78,7.55,11.13,4.94,7.55,11.13,4.94
3808,60615,6,16.55,5.81,9.48,12.75,6.49,9.48,12.75,6.49
3809,60168,6,16.27,6.18,8.84,11.09,6.25,9.0,11.43,6.25
3810,60258,6,14.36,5.6,10.6,13.92,7.82,10.6,13.93,7.79
3811,60449,6,17.51,7.83,9.74,12.56,7.25,9.75,12.61,7.25
3812,61268,9,17.12,8.72,9.13,11.56,5.99,9.13,11.56,5.99
3813,61393,9,16.85,6.92,9.24,11.99,6.65,9.24,12.04,6.65
3814,61123,9,16.14,6.54,8.75,11.38,5.17,8.75,11.38,5.17
3815,61060,9,9.66,7.14,9.97,13.18,6.32,9.97,13.18,6.32
3816,62358,8,13.89,8.0,10.61,12.2,7.56,10.62,12.42,7.61
3817,62022,8,13.65,8.86,9.68,11.36,6.23,9.7,11.39,6.25
3818,62283,8,12.01,5.96,8.76,10.07,6.58,8.76,10.07,6.58
3819,62301,8,17.46,7.36,9.98,13.04,7.19,10.22,14.0,7.23
3820,62370,8,15.03,6.89,8.39,11.4,5.74,8.39,11.4,5.74
3821,62607,8,17.46,7.36,9.98,13.04,7.19,10.22,14.0,7.23
3822,62722,8,17.46,7.36,9.98,13.04,7.19,10.22,14.0,7.23
3823,62833,8,17.46,7.36,9.98,13.04,7.19,10.22,14.0,7.23
3824,62495,8,13.4,6.83,8.94,13.03,7.52,8.94,13.03,7.52
3825,62072,8,14.12,6.47,8.23,11.81,6.27,8.23,11.81,6.27
3826,62198,8,16.69,7.91,10.54,12.88,8.64,10.57,12.96,8.62
3827,62316,8,14.14,6.83,8.45,12.23,6.86,8.45,12.23,6.86
3828,62066,8,17.46,7.36,9.98,13.04,7.19,10.22,14.0,7.23
3829,62134,8,14.21,7.46,9.37,11.68,6.74,9.37,11.68,6.74
3830,62069,8,13.86,6.57,8.09,11.17,5.65,8.12,11.21,5.66
3831,62768,8,17.46,7.36,9.98,13.04,7.19,10.22,14.0,7.23
3832,64274,10,16.22,6.75,11.72,16.37,7.82,11.4,16.33,7.58
3833,64277,10,17.74,7.63,11.64,14.68,6.72,11.52,15.72,7.03
3834,66090,8,18.14,7.66,10.61,13.87,7.31,10.97,15.71,7.46
3835,66155,8,18.14,7.66,10.61,13.87,7.31,10.97,15.71,7.46
3836,66018,8,18.14,7.66,10.61,13.87,7.31,10.97,15.71,7.46
3837,66077,8,18.14,7.66,10.61,13.87,7.31,10.97,15.71,7.46
3838,66184,8,18.14,7.66,10.61,13.87,7.31,10.97,15.71,7.46
3839,67105,18,15.94,6.52,9.39,12.89,6.31,9.61,13.96,6.39
3840,67274,18,15.36,7.3,9.61,11.75,6.52,9.66,12.62,6.71
3841,67050,18,19.91,9.37,11.28,14.83,8.29,12.24,17.51,8.86
3842,67334,18,19.91,9.37,11.28,14.83,8.29,12.24,17.51,8.86
3843,70094,8,12.62,5.21,8.27,10.71,6.89,8.34,11.03,6.61
3844,71384,10,14.83,7.34,10.32,11.87,7.56,10.3,12.21,7.54
3845,71100,10,13.79,7.1,9.86,12.78,7.1,9.9,12.83,7.1
3846,71562,10,14.02,6.79,10.08,13.06,7.83,10.08,13.06,7.82
3847,72348,11,12.21,5.91,7.44,9.12,5.75,7.44,9.12,5.75
3848,77042,9,18.84,8.61,12.6,16.34,8.46,12.56,16.47,8.47
3849,77106,9,19.25,9.0,12.48,16.55,8.56,12.48,16.66,8.58
3850,77451,9,17.74,8.13,12.24,15.58,7.61,12.33,15.69,7.63
3851,77521,9,23.0,10.39,15.14,18.63,8.49,15.17,18.97,8.64
3852,77194,9,15.47,7.2,11.2,15.23,6.56,11.28,15.27,6.65
3853,77459,9,17.1,8.15,10.91,14.1,7.96,11.0,14.37,7.98
3854,77185,9,25.82,9.77,14.92,21.16,9.94,14.93,21.21,9.94
3855,77226,9,26.05,9.83,14.46,17.48,9.52,14.74,18.56,9.68
3856,77435,9,22.77,9.09,14.51,20.24,10.25,14.51,20.28,10.23
3857,77477,9,17.46,8.27,14.59,19.15,9.44,14.51,19.1,9.41
3858,77533,9,25.16,10.86,16.95,20.5,11.16,17.0,20.88,11.23
3859,77336,9,21.09,10.22,14.89,20.61,9.75,15.04,20.97,9.98
3860,77516,9,21.27,11.07,10.92,16.46,7.82,11.02,16.61,7.93
3861,77300,9,20.61,11.34,14.03,18.66,9.3,14.05,18.72,9.36
3862,77408,9,21.6,10.8,14.4,18.85,9.85,14.43,19.04,9.91
3863,77060,9,20.69,7.31,12.01,16.03,7.01,12.04,16.12,7.02
3864,77367,9,20.45,10.42,12.12,13.93,6.66,12.19,14.11,6.77
3865,77460,9,19.33,9.19,11.75,15.44,7.89,11.8,15.62,7.95
3866,77490,9,15.86,7.49,11.26,15.58,7.73,11.27,15.59,7.72
3867,77214,9,26.42,12.58,15.8,23.59,12.28,16.0,23.96,12.34
3868,77241,9,18.88,9.55,14.1,18.5,11.36,14.07,18.53,11.05
3869,77294,9,22.99,11.97,14.15,20.47,11.64,14.53,21.34,11.75
3870,77168,9,20.79,7.42,10.58,15.19,8.41,10.8,16.03,8.26
3871,77059,9,23.6,11.13,16.52,21.29,11.35,16.47,21.47,11.33
3872,77062,9,24.74,12.57,15.22,20.09,10.91,15.54,21.0,11.24
3873,77209,9,23.57,11.6,16.34,21.04,11.43,16.23,21.33,11.45
3874,77480,9,16.44,7.4,11.16,15.14,8.55,11.22,15.23,8.47
3875,78030,18,24.45,11.04,16.92,22.87,12.65,16.78,23.06,12.45
3876,78655,18,26.12,11.82,16.27,20.85,12.2,16.28,21.22,12.15
3877,78550,18,25.22,11.7,20.03,30.32,13.82,19.83,29.96,13.67
3878,78653,18,28.46,11.62,19.64,28.01,12.9,19.43,28.05,12.8
3879,78683,18,26.0,12.06,19.41,28.82,13.42,19.27,28.59,13.31
3880,78368,18,29.03,12.13,18.44,22.43,14.03,18.37,22.95,13.88
3881,78417,18,23.38,11.48,15.18,20.8,11.59,15.21,20.88,11.59
3882,78520,18,28.2,10.76,15.46,20.86,9.45,15.49,21.17,9.5
3883,78202,18,22.27,9.93,12.0,14.02,8.76,12.25,14.94,8.89
3884,78299,18,22.97,10.6,14.81,17.78,11.9,15.0,18.99,11.59
3885,78528,18,21.95,10.04,11.49,15.81,8.44,11.95,17.19,8.8
3886,79019,12,15.98,6.64,7.84,10.7,5.28,7.85,10.75,5.29
3887,79340,12,15.72,6.13,7.44,10.05,5.87,7.44,10.05,5.87
3888,79346,12,11.97,5.85,8.36,10.22,4.95,8.36,10.22,4.95
3889,79350,12,16.58,6.46,7.78,9.37,5.68,7.78,9.37,5.68
3890,80083,11,20.36,9.19,10.2,14.73,6.01,10.28,14.88,6.09
3891,80067,11,15.17,5.65,9.0,12.18,6.0,9.0,12.18,6.0
3892,80200,11,14.81,7.38,9.76,11.76,7.04,9.76,11.76,7.04
3893,80327,11,14.78,6.76,9.35,12.66,6.85,9.35,12.66,6.85
3894,80068,11,14.99,6.88,9.11,14.01,5.92,9.11,14.01,5.92
3895,80140,11,12.19,9.01,9.5,10.93,7.77,9.5,10.93,7.77
3896,80503,11,16.25,9.64,10.07,11.59,7.34,10.09,11.64,7.37
3897,80553,11,17.42,7.41,9.18,12.08,5.89,9.26,12.24,5.93
3898,80778,11,15.76,7.69,10.17,11.77,6.83,10.17,11.77,6.83
3899,80232,11,14.98,5.72,9.2,12.48,6.21,9.36,12.82,6.14
3900,80453,11,13.92,5.35,9.99,14.19,6.91,9.99,14.19,6.89
3901,80272,11,13.99,6.94,9.12,12.18,6.11,9.14,12.27,6.16
3902,80045,11,14.73,5.8,9.18,12.49,5.97,9.21,12.55,5.96
3903,80195,11,15.81,6.05,8.84,12.34,6.09,8.84,12.34,6.09
3904,80733,11,13.01,6.49,9.23,12.26,6.01,9.23,12.26,6.01
3905,80052,11,12.19,9.01,9.55,11.18,7.08,9.59,11.22,7.14
3906,80429,11,12.19,9.01,9.64,11.29,7.15,9.68,11.33,7.21
3907,82070,5,16.06,6.68,9.9,13.27,6.81,9.96,13.85,6.78
3908,82071,5,16.06,6.68,9.9,13.27,6.81,9.96,13.85,6.78
3909,82143,5,16.06,6.68,9.9,13.27,6.81,9.96,13.85,6.78
3910,82163,5,16.06,6.68,9.9,13.27,6.81,9.96,13.85,6.78
3911,82046,5,16.06,6.68,9.9,13.27,6.81,9.96,13.85,6.78
3912,82065,5,16.2,7.31,8.57,11.72,5.46,8.58,11.76,5.48
3913,84114,10,18.5,9.1,12.71,16.65,8.4,12.65,16.71,8.4
3914,86134,7,12.7,5.44,7.63,11.0,6.47,7.64,11.01,6.46
